site_code,quadrat_num,PFT,weight_observed,metric,weight_predicted,cover_observed,cover_predicted,quad_label
UPPERQUARRY,70m,DECIDUOUS SHRUBS,7.6,lwr,0.593077129,17.01,1.34,UPPERQUARRY 70m
UPPERQUARRY,70m,DECIDUOUS SHRUBS,7.6,upr,1.145283189,17.01,1.34,UPPERQUARRY 70m
UPPERQUARRY,70m,EVERGREEN SHRUBS,8.043,ci,3.083413688,10,12.28,UPPERQUARRY 70m
UPPERQUARRY,70m,EVERGREEN SHRUBS,8.043,fit,5.268015312,10,12.28,UPPERQUARRY 70m
UPPERQUARRY,70m,EVERGREEN SHRUBS,8.043,lwr,3.686059026,10,12.28,UPPERQUARRY 70m
UPPERQUARRY,70m,EVERGREEN SHRUBS,8.043,upr,7.07285021,10,12.28,UPPERQUARRY 70m
UPPERQUARRY,70m,GRAMINOIDS,5.047,ci,34.91074344,50.01,82.9,UPPERQUARRY 70m
UPPERQUARRY,70m,GRAMINOIDS,5.047,fit,34.86927015,50.01,82.9,UPPERQUARRY 70m
UPPERQUARRY,70m,GRAMINOIDS,5.047,lwr,19.78879797,50.01,82.9,UPPERQUARRY 70m
UPPERQUARRY,70m,GRAMINOIDS,5.047,upr,54.43432163,50.01,82.9,UPPERQUARRY 70m
UPPERQUARRY,70m,LICHENS,7.315,ci,0.394218378,7,2.1,UPPERQUARRY 70m
UPPERQUARRY,70m,LICHENS,7.315,fit,0.260841721,7,2.1,UPPERQUARRY 70m
UPPERQUARRY,70m,LICHENS,7.315,lwr,0.152894303,7,2.1,UPPERQUARRY 70m
UPPERQUARRY,70m,LICHENS,7.315,upr,0.462297184,7,2.1,UPPERQUARRY 70m
UPPERQUARRY,90m,DECIDUOUS SHRUBS,4.823,ci,0.169710977,25,1.19,UPPERQUARRY 90m
UPPERQUARRY,90m,DECIDUOUS SHRUBS,4.823,fit,0.290503666,25,1.19,UPPERQUARRY 90m
UPPERQUARRY,90m,DECIDUOUS SHRUBS,4.823,lwr,0.202151056,25,1.19,UPPERQUARRY 90m
UPPERQUARRY,90m,DECIDUOUS SHRUBS,4.823,upr,0.254582979,25,1.19,UPPERQUARRY 90m
UPPERQUARRY,90m,EVERGREEN SHRUBS,29.907,ci,11.45736538,29,32.02,UPPERQUARRY 90m
UPPERQUARRY,90m,EVERGREEN SHRUBS,29.907,fit,17.74763296,29,32.02,UPPERQUARRY 90m
UPPERQUARRY,90m,EVERGREEN SHRUBS,29.907,lwr,13.01591224,29,32.02,UPPERQUARRY 90m
UPPERQUARRY,90m,EVERGREEN SHRUBS,29.907,upr,23.84029343,29,32.02,UPPERQUARRY 90m
UPPERQUARRY,90m,GRAMINOIDS,6.166,ci,32.42199064,35,64.9,UPPERQUARRY 90m
UPPERQUARRY,90m,GRAMINOIDS,6.166,fit,36.03749856,35,64.9,UPPERQUARRY 90m
UPPERQUARRY,90m,GRAMINOIDS,6.166,lwr,21.35637429,35,64.9,UPPERQUARRY 90m
UPPERQUARRY,90m,GRAMINOIDS,6.166,upr,54.46436366,35,64.9,UPPERQUARRY 90m
UPPERQUARRY,90m,LICHENS,22.172,ci,0.398399787,8.03,1.77,UPPERQUARRY 90m
UPPERQUARRY,90m,LICHENS,22.172,fit,0.388824021,8.03,1.77,UPPERQUARRY 90m
UPPERQUARRY,90m,LICHENS,22.172,lwr,0.181240156,8.03,1.77,UPPERQUARRY 90m
UPPERQUARRY,90m,LICHENS,22.172,upr,0.643904498,8.03,1.77,UPPERQUARRY 90m
WHEATEAR,10m,EVERGREEN SHRUBS,35.918,ci,10.19011013,31,36.49,WHEATEAR 10m
WHEATEAR,10m,EVERGREEN SHRUBS,35.918,fit,24.09702247,31,36.49,WHEATEAR 10m
WHEATEAR,10m,EVERGREEN SHRUBS,35.918,lwr,19.53521125,31,36.49,WHEATEAR 10m
WHEATEAR,10m,EVERGREEN SHRUBS,35.918,upr,29.82965106,31,36.49,WHEATEAR 10m
WHEATEAR,10m,FORBS,0.519,ci,0.014205938,4,1.42,WHEATEAR 10m
WHEATEAR,10m,FORBS,0.519,fit,0.012111329,4,1.42,WHEATEAR 10m
WHEATEAR,10m,FORBS,0.519,lwr,0.006049785,4,1.42,WHEATEAR 10m
WHEATEAR,10m,FORBS,0.519,upr,0.020255724,4,1.42,WHEATEAR 10m
WHEATEAR,10m,GRAMINOIDS,1.103,ci,1.415565865,9,16.42,WHEATEAR 10m
WHEATEAR,10m,GRAMINOIDS,1.103,fit,3.145011391,9,16.42,WHEATEAR 10m
WHEATEAR,10m,GRAMINOIDS,1.103,lwr,2.4903649,9,16.42,WHEATEAR 10m
WHEATEAR,10m,GRAMINOIDS,1.103,upr,4.016795971,9,16.42,WHEATEAR 10m
WHEATEAR,10m,LICHENS,23.411,ci,17.31489474,40,33.13,WHEATEAR 10m
WHEATEAR,10m,LICHENS,23.411,fit,23.84544315,40,33.13,WHEATEAR 10m
WHEATEAR,10m,LICHENS,23.411,lwr,15.72985912,40,33.13,WHEATEAR 10m
WHEATEAR,10m,LICHENS,23.411,upr,32.80771141,40,33.13,WHEATEAR 10m
WHEATEAR,30m,DECIDUOUS SHRUBS,0.203,ci,0.008127396,2,1.06,WHEATEAR 30m
WHEATEAR,30m,DECIDUOUS SHRUBS,0.203,fit,0.011997299,2,1.06,WHEATEAR 30m
WHEATEAR,30m,DECIDUOUS SHRUBS,0.203,lwr,0.012190784,2,1.06,WHEATEAR 30m
WHEATEAR,30m,DECIDUOUS SHRUBS,0.203,upr,0.015238635,2,1.06,WHEATEAR 30m
WHEATEAR,30m,EVERGREEN SHRUBS,26.358,ci,7.141736677,39,49.37,WHEATEAR 30m
WHEATEAR,30m,EVERGREEN SHRUBS,26.358,fit,17.09487155,39,49.37,WHEATEAR 30m
WHEATEAR,30m,EVERGREEN SHRUBS,26.358,lwr,13.86896404,39,49.37,WHEATEAR 30m
WHEATEAR,30m,EVERGREEN SHRUBS,26.358,upr,20.89636097,39,49.37,WHEATEAR 30m
WHEATEAR,30m,FORBS,0,ci,0.338015217,0.01,1.61,WHEATEAR 30m
WHEATEAR,30m,FORBS,0,fit,0.393648912,0.01,1.61,WHEATEAR 30m
WHEATEAR,30m,FORBS,0,lwr,0.236064095,0.01,1.61,WHEATEAR 30m
WHEATEAR,30m,FORBS,0,upr,0.581630139,0.01,1.61,WHEATEAR 30m
WHEATEAR,30m,GRAMINOIDS,3.111,ci,1.196211095,15.01,24.43,WHEATEAR 30m
WHEATEAR,30m,GRAMINOIDS,3.111,fit,2.542739104,15.01,24.43,WHEATEAR 30m
WHEATEAR,30m,GRAMINOIDS,3.111,lwr,2.004891737,15.01,24.43,WHEATEAR 30m
WHEATEAR,30m,GRAMINOIDS,3.111,upr,3.172015664,15.01,24.43,WHEATEAR 30m
WHEATEAR,30m,LICHENS,19.16,ci,3.545713839,36.02,12.63,WHEATEAR 30m
WHEATEAR,30m,LICHENS,19.16,fit,4.968523073,36.02,12.63,WHEATEAR 30m
WHEATEAR,30m,LICHENS,19.16,lwr,3.204426019,36.02,12.63,WHEATEAR 30m
WHEATEAR,30m,LICHENS,19.16,upr,6.933142146,36.02,12.63,WHEATEAR 30m
WHEATEAR,50m,EVERGREEN SHRUBS,6.314,ci,3.688247828,14,15.39,WHEATEAR 50m
WHEATEAR,50m,EVERGREEN SHRUBS,6.314,fit,8.255595461,14,15.39,WHEATEAR 50m
WHEATEAR,50m,EVERGREEN SHRUBS,6.314,lwr,6.531825173,14,15.39,WHEATEAR 50m
WHEATEAR,50m,EVERGREEN SHRUBS,6.314,upr,10.21675021,14,15.39,WHEATEAR 50m
WHEATEAR,50m,FORBS,0.869,ci,0.017047126,2,2.04,WHEATEAR 50m
WHEATEAR,50m,FORBS,0.869,fit,0.004844532,2,2.04,WHEATEAR 50m
WHEATEAR,50m,FORBS,0.869,lwr,0.002419914,2,2.04,WHEATEAR 50m
WHEATEAR,50m,FORBS,0.869,upr,0.008102289,2,2.04,WHEATEAR 50m
WHEATEAR,50m,GRAMINOIDS,0.277,ci,0.255248785,4.01,2.18,WHEATEAR 50m
WHEATEAR,50m,GRAMINOIDS,0.277,fit,0.625703779,4.01,2.18,WHEATEAR 50m
WHEATEAR,50m,GRAMINOIDS,0.277,lwr,0.510642646,4.01,2.18,WHEATEAR 50m
WHEATEAR,50m,GRAMINOIDS,0.277,upr,0.765891425,4.01,2.18,WHEATEAR 50m
WHEATEAR,50m,LICHENS,3.571,ci,0.920515011,6.02,3.77,WHEATEAR 50m
WHEATEAR,50m,LICHENS,3.571,fit,1.459812763,6.02,3.77,WHEATEAR 50m
WHEATEAR,50m,LICHENS,3.571,lwr,1.030830448,6.02,3.77,WHEATEAR 50m
WHEATEAR,50m,LICHENS,3.571,upr,1.967550016,6.02,3.77,WHEATEAR 50m
WHEATEAR,70m,EVERGREEN SHRUBS,2.108,ci,2.400009609,2,11.54,WHEATEAR 70m
WHEATEAR,70m,EVERGREEN SHRUBS,2.108,fit,5.925272009,2,11.54,WHEATEAR 70m
WHEATEAR,70m,EVERGREEN SHRUBS,2.108,lwr,4.770243971,2,11.54,WHEATEAR 70m
WHEATEAR,70m,EVERGREEN SHRUBS,2.108,upr,7.171301459,2,11.54,WHEATEAR 70m
WHEATEAR,70m,GRAMINOIDS,9.636,ci,5.834720329,57.01,84.48,WHEATEAR 70m
WHEATEAR,70m,GRAMINOIDS,9.636,fit,14.77968449,57.01,84.48,WHEATEAR 70m
WHEATEAR,70m,GRAMINOIDS,9.636,lwr,12.02286,57.01,84.48,WHEATEAR 70m
WHEATEAR,70m,GRAMINOIDS,9.636,upr,17.85653245,57.01,84.48,WHEATEAR 70m
WHEATEAR,70m,LICHENS,2.194,ci,0.128300292,3,0.41,WHEATEAR 70m
WHEATEAR,70m,LICHENS,2.194,fit,0.189015436,3,0.41,WHEATEAR 70m
WHEATEAR,70m,LICHENS,2.194,lwr,0.130554661,3,0.41,WHEATEAR 70m
WHEATEAR,70m,LICHENS,2.194,upr,0.258854947,3,0.41,WHEATEAR 70m
WHEATEAR,90m,FORBS,2.101,ci,0.125012253,1,3.45,WHEATEAR 90m
WHEATEAR,90m,FORBS,2.101,fit,0.106579693,1,3.45,WHEATEAR 90m
WHEATEAR,90m,FORBS,2.101,lwr,0.053238109,1,3.45,WHEATEAR 90m
WHEATEAR,90m,FORBS,2.101,upr,0.178250364,1,3.45,WHEATEAR 90m
WICKERSHAM,10m,DECIDUOUS SHRUBS,119.06,ci,11.43666507,90,13.91,WICKERSHAM 10m
WICKERSHAM,10m,DECIDUOUS SHRUBS,119.06,fit,24.25170247,90,13.91,WICKERSHAM 10m
WICKERSHAM,10m,DECIDUOUS SHRUBS,119.06,lwr,18.78190364,90,13.91,WICKERSHAM 10m
WICKERSHAM,10m,DECIDUOUS SHRUBS,119.06,upr,31.34250597,90,13.91,WICKERSHAM 10m
WICKERSHAM,10m,EVERGREEN SHRUBS,0,ci,4.605025931,0.01,10.62,WICKERSHAM 10m
WICKERSHAM,10m,EVERGREEN SHRUBS,0,fit,10.243578,0.01,10.62,WICKERSHAM 10m
WICKERSHAM,10m,EVERGREEN SHRUBS,0,lwr,7.449917776,0.01,10.62,WICKERSHAM 10m
WICKERSHAM,10m,EVERGREEN SHRUBS,0,upr,11.48088227,0.01,10.62,WICKERSHAM 10m
WICKERSHAM,10m,LICHENS,0,ci,0.048996239,0.02,0.84,WICKERSHAM 10m
WICKERSHAM,10m,LICHENS,0,fit,0.076487967,0.02,0.84,WICKERSHAM 10m
WICKERSHAM,10m,LICHENS,0,lwr,0.059602303,0.02,0.84,WICKERSHAM 10m
WICKERSHAM,10m,LICHENS,0,upr,0.09365906,0.02,0.84,WICKERSHAM 10m
WICKERSHAM,30m,FORBS,0,ci,0.028028172,0.01,0.02,WICKERSHAM 30m
WICKERSHAM,30m,GRAMINOIDS,2.32,ci,0.28955741,5,1.05,WICKERSHAM 30m
WICKERSHAM,30m,GRAMINOIDS,2.32,fit,0.537854492,5,1.05,WICKERSHAM 30m
WICKERSHAM,30m,GRAMINOIDS,2.32,lwr,0.689000804,5,1.05,WICKERSHAM 30m
WICKERSHAM,30m,GRAMINOIDS,2.32,upr,1.41523776,5,1.05,WICKERSHAM 30m
WICKERSHAM,30m,LICHENS,102.57,ci,37.64796965,50.02,32.83,WICKERSHAM 30m
WICKERSHAM,30m,LICHENS,102.57,fit,59.98209782,50.02,32.83,WICKERSHAM 30m
WICKERSHAM,30m,LICHENS,102.57,lwr,43.77103963,50.02,32.83,WICKERSHAM 30m
WICKERSHAM,30m,LICHENS,102.57,upr,81.64208576,50.02,32.83,WICKERSHAM 30m
WICKERSHAM,50m,GRAMINOIDS,5.2,ci,0.303388782,5,0.64,WICKERSHAM 50m
WICKERSHAM,50m,GRAMINOIDS,5.2,fit,0.590370866,5,0.64,WICKERSHAM 50m
WICKERSHAM,50m,GRAMINOIDS,5.2,lwr,0.487497025,5,0.64,WICKERSHAM 50m
WICKERSHAM,50m,GRAMINOIDS,5.2,upr,0.30174011,5,0.64,WICKERSHAM 50m
WICKERSHAM,50m,LICHENS,39.06,ci,23.9292436,15,26.05,WICKERSHAM 50m
WICKERSHAM,50m,LICHENS,39.06,fit,40.8026056,15,26.05,WICKERSHAM 50m
WICKERSHAM,50m,LICHENS,39.06,lwr,29.51563832,15,26.05,WICKERSHAM 50m
WICKERSHAM,50m,LICHENS,39.06,upr,52.98935313,15,26.05,WICKERSHAM 50m
WICKERSHAM,60m,LICHENS,5.7,ci,0.111551002,10,0.75,WICKERSHAM 60m
WICKERSHAM,60m,LICHENS,5.7,fit,0.072842158,10,0.75,WICKERSHAM 60m
WICKERSHAM,60m,LICHENS,5.7,lwr,0.130600631,10,0.75,WICKERSHAM 60m
WICKERSHAM,60m,LICHENS,5.7,upr,0.113004098,10,0.75,WICKERSHAM 60m
WICKERSHAM,70m,DECIDUOUS SHRUBS,38.37,ci,1.3341354,50,4.15,WICKERSHAM 70m
WICKERSHAM,70m,DECIDUOUS SHRUBS,38.37,fit,2.893942926,50,4.15,WICKERSHAM 70m
WICKERSHAM,70m,DECIDUOUS SHRUBS,38.37,lwr,2.008252438,50,4.15,WICKERSHAM 70m
WICKERSHAM,70m,DECIDUOUS SHRUBS,38.37,upr,3.516590635,50,4.15,WICKERSHAM 70m
WICKERSHAM,70m,EVERGREEN SHRUBS,0,ci,15.62898997,0,30.05,WICKERSHAM 70m
WICKERSHAM,70m,EVERGREEN SHRUBS,0,fit,35.66245905,0,30.05,WICKERSHAM 70m
WICKERSHAM,70m,EVERGREEN SHRUBS,0,lwr,27.57236475,0,30.05,WICKERSHAM 70m
WICKERSHAM,70m,EVERGREEN SHRUBS,0,upr,42.60520405,0,30.05,WICKERSHAM 70m
WICKERSHAM,70m,LICHENS,0,ci,1.604238247,2.01,2.14,WICKERSHAM 70m
WICKERSHAM,70m,LICHENS,0,fit,2.855983108,2.01,2.14,WICKERSHAM 70m
WICKERSHAM,70m,LICHENS,0,lwr,2.008674765,2.01,2.14,WICKERSHAM 70m
WICKERSHAM,70m,LICHENS,0,upr,4.773587116,2.01,2.14,WICKERSHAM 70m
WICKERSHAM,89.5m,EVERGREEN SHRUBS,12.37,ci,4.379157915,N/A,N/A,WICKERSHAM 89.5m
WICKERSHAM,89.5m,EVERGREEN SHRUBS,12.37,fit,8.467662359,N/A,N/A,WICKERSHAM 89.5m
WICKERSHAM,89.5m,EVERGREEN SHRUBS,12.37,lwr,6.776602105,N/A,N/A,WICKERSHAM 89.5m
WICKERSHAM,89.5m,EVERGREEN SHRUBS,12.37,upr,11.88909594,N/A,N/A,WICKERSHAM 89.5m
WICKERSHAM,89.5m,FORBS,0,ci,0.046906322,N/A,N/A,WICKERSHAM 89.5m
WICKERSHAM,89.5m,FORBS,0,fit,0.182042472,N/A,N/A,WICKERSHAM 89.5m
WICKERSHAM,89.5m,FORBS,0,lwr,0.145429619,N/A,N/A,WICKERSHAM 89.5m
WICKERSHAM,89.5m,FORBS,0,upr,0.135117739,N/A,N/A,WICKERSHAM 89.5m
WICKERSHAM,89.5m,LICHENS,42.4,ci,19.6543795,N/A,N/A,WICKERSHAM 89.5m
WICKERSHAM,89.5m,LICHENS,42.4,fit,33.3448324,N/A,N/A,WICKERSHAM 89.5m
WICKERSHAM,89.5m,LICHENS,42.4,lwr,23.22899457,N/A,N/A,WICKERSHAM 89.5m
WICKERSHAM,89.5m,LICHENS,42.4,upr,43.59906266,N/A,N/A,WICKERSHAM 89.5m
WICKERSHAM,90m,EVERGREEN SHRUBS,50.05,ci,4.946735326,17,32.16,WICKERSHAM 90m
WICKERSHAM,90m,EVERGREEN SHRUBS,50.05,fit,10.14405666,17,32.16,WICKERSHAM 90m
WICKERSHAM,90m,EVERGREEN SHRUBS,50.05,lwr,7.931684879,17,32.16,WICKERSHAM 90m
WICKERSHAM,90m,EVERGREEN SHRUBS,50.05,upr,12.87505773,17,32.16,WICKERSHAM 90m
WICKERSHAM,90m,LICHENS,78.22,ci,8.248805264,70,23.51,WICKERSHAM 90m
WICKERSHAM,90m,LICHENS,78.22,fit,13.9372874,70,23.51,WICKERSHAM 90m
WICKERSHAM,90m,LICHENS,78.22,lwr,9.937492213,70,23.51,WICKERSHAM 90m
WICKERSHAM,90m,LICHENS,78.22,upr,18.77050343,70,23.51,WICKERSHAM 90m
AMSUMMIT,10m,TOTAL,25.24,ci,11.89205213,N/A,N/A,AMSUMMIT 10m
AMSUMMIT,10m,TOTAL,25.24,fit,28.88430303,N/A,N/A,AMSUMMIT 10m
AMSUMMIT,10m,TOTAL,25.24,lwr,23.26064133,N/A,N/A,AMSUMMIT 10m
AMSUMMIT,10m,TOTAL,25.24,upr,35.1526934,N/A,N/A,AMSUMMIT 10m
AMSUMMIT,30m,TOTAL,47.77,ci,7.396640837,N/A,N/A,AMSUMMIT 30m
AMSUMMIT,30m,TOTAL,47.77,fit,18.69153212,N/A,N/A,AMSUMMIT 30m
AMSUMMIT,30m,TOTAL,47.77,lwr,15.22859439,N/A,N/A,AMSUMMIT 30m
AMSUMMIT,30m,TOTAL,47.77,upr,22.62561908,N/A,N/A,AMSUMMIT 30m
AMSUMMIT,50m,TOTAL,28.92,ci,4.675254542,N/A,N/A,AMSUMMIT 50m
AMSUMMIT,50m,TOTAL,28.92,fit,7.157085854,N/A,N/A,AMSUMMIT 50m
AMSUMMIT,50m,TOTAL,28.92,lwr,5.024242792,N/A,N/A,AMSUMMIT 50m
AMSUMMIT,50m,TOTAL,28.92,upr,9.717651207,N/A,N/A,AMSUMMIT 50m
AMSUMMIT,70m,TOTAL,42.88,ci,38.73743822,N/A,N/A,AMSUMMIT 70m
AMSUMMIT,70m,TOTAL,42.88,fit,74.49732047,N/A,N/A,AMSUMMIT 70m
AMSUMMIT,70m,TOTAL,42.88,lwr,56.62541178,N/A,N/A,AMSUMMIT 70m
AMSUMMIT,70m,TOTAL,42.88,upr,95.64323725,N/A,N/A,AMSUMMIT 70m
AMSUMMIT,90m,TOTAL,57.14,ci,63.90394287,N/A,N/A,AMSUMMIT 90m
AMSUMMIT,90m,TOTAL,57.14,fit,96.452931,N/A,N/A,AMSUMMIT 90m
AMSUMMIT,90m,TOTAL,57.14,lwr,67.30690188,N/A,N/A,AMSUMMIT 90m
AMSUMMIT,90m,TOTAL,57.14,upr,131.0209448,N/A,N/A,AMSUMMIT 90m
AUFEIS,10m,TOTAL,26.18,ci,13.78837803,N/A,N/A,AUFEIS 10m
AUFEIS,10m,TOTAL,26.18,fit,25.1241275,N/A,N/A,AUFEIS 10m
AUFEIS,10m,TOTAL,26.18,lwr,18.8557016,N/A,N/A,AUFEIS 10m
AUFEIS,10m,TOTAL,26.18,upr,32.64357711,N/A,N/A,AUFEIS 10m
AUFEIS,30m,TOTAL,20.935,ci,7.838751427,N/A,N/A,AUFEIS 30m
AUFEIS,30m,TOTAL,20.935,fit,14.99144908,N/A,N/A,AUFEIS 30m
AUFEIS,30m,TOTAL,20.935,lwr,11.41847438,N/A,N/A,AUFEIS 30m
AUFEIS,30m,TOTAL,20.935,upr,19.36585163,N/A,N/A,AUFEIS 30m
AUFEIS,50m,TOTAL,22.444,ci,9.029017356,N/A,N/A,AUFEIS 50m
AUFEIS,50m,TOTAL,22.444,fit,16.26735548,N/A,N/A,AUFEIS 50m
AUFEIS,50m,TOTAL,22.444,lwr,12.33935429,N/A,N/A,AUFEIS 50m
AUFEIS,50m,TOTAL,22.444,upr,21.17146136,N/A,N/A,AUFEIS 50m
AUFEIS,70m,TOTAL,15.431,ci,5.764019119,N/A,N/A,AUFEIS 70m
AUFEIS,70m,TOTAL,15.431,fit,8.838994797,N/A,N/A,AUFEIS 70m
AUFEIS,70m,TOTAL,15.431,lwr,6.180473539,N/A,N/A,AUFEIS 70m
AUFEIS,70m,TOTAL,15.431,upr,12.07327696,N/A,N/A,AUFEIS 70m
AUFEIS,90m,TOTAL,9.083,ci,5.192828717,N/A,N/A,AUFEIS 90m
AUFEIS,90m,TOTAL,9.083,fit,12.12208743,N/A,N/A,AUFEIS 90m
AUFEIS,90m,TOTAL,9.083,lwr,9.685451294,N/A,N/A,AUFEIS 90m
AUFEIS,90m,TOTAL,9.083,upr,14.98938214,N/A,N/A,AUFEIS 90m
BABBAGE,10m,TOTAL,66.719,ci,27.2570297,N/A,N/A,BABBAGE 10m
BABBAGE,10m,TOTAL,66.719,fit,59.04920911,N/A,N/A,BABBAGE 10m
BABBAGE,10m,TOTAL,66.719,lwr,46.66395159,N/A,N/A,BABBAGE 10m
BABBAGE,10m,TOTAL,66.719,upr,73.46212467,N/A,N/A,BABBAGE 10m
BABBAGE,30m,TOTAL,102.181,ci,44.00921152,N/A,N/A,BABBAGE 30m
BABBAGE,30m,TOTAL,102.181,fit,91.19819844,N/A,N/A,BABBAGE 30m
BABBAGE,30m,TOTAL,102.181,lwr,71.25157922,N/A,N/A,BABBAGE 30m
BABBAGE,30m,TOTAL,102.181,upr,115.211373,N/A,N/A,BABBAGE 30m
BABBAGE,50m,TOTAL,101.229,ci,26.67865798,N/A,N/A,BABBAGE 50m
BABBAGE,50m,TOTAL,101.229,fit,66.57492583,N/A,N/A,BABBAGE 50m
BABBAGE,50m,TOTAL,101.229,lwr,53.72981232,N/A,N/A,BABBAGE 50m
BABBAGE,50m,TOTAL,101.229,upr,80.50318553,N/A,N/A,BABBAGE 50m
BABBAGE,70m,TOTAL,90.427,ci,41.97305877,N/A,N/A,BABBAGE 70m
BABBAGE,70m,TOTAL,90.427,fit,97.17090699,N/A,N/A,BABBAGE 70m
BABBAGE,70m,TOTAL,90.427,lwr,76.78017119,N/A,N/A,BABBAGE 70m
BABBAGE,70m,TOTAL,90.427,upr,118.6376619,N/A,N/A,BABBAGE 70m
BABBAGE,90m,TOTAL,95.203,ci,40.1589586,N/A,N/A,BABBAGE 90m
BABBAGE,90m,TOTAL,95.203,fit,90.93209884,N/A,N/A,BABBAGE 90m
BABBAGE,90m,TOTAL,95.203,lwr,71.80032602,N/A,N/A,BABBAGE 90m
BABBAGE,90m,TOTAL,95.203,upr,112.2652835,N/A,N/A,BABBAGE 90m
BLOWRIVER,10m,TOTAL,41.686,ci,14.74852791,N/A,N/A,BLOWRIVER 10m
BLOWRIVER,10m,TOTAL,41.686,fit,36.88004649,N/A,N/A,BLOWRIVER 10m
BLOWRIVER,10m,TOTAL,41.686,lwr,29.77120794,N/A,N/A,BLOWRIVER 10m
BLOWRIVER,10m,TOTAL,41.686,upr,44.66671346,N/A,N/A,BLOWRIVER 10m
BLOWRIVER,30m,TOTAL,50.414,ci,11.34505148,N/A,N/A,BLOWRIVER 30m
BLOWRIVER,30m,TOTAL,50.414,fit,23.37483134,N/A,N/A,BLOWRIVER 30m
BLOWRIVER,30m,TOTAL,50.414,lwr,18.12642378,N/A,N/A,BLOWRIVER 30m
BLOWRIVER,30m,TOTAL,50.414,upr,29.44436852,N/A,N/A,BLOWRIVER 30m
BLOWRIVER,70m,TOTAL,163.704,ci,71.54603772,N/A,N/A,BLOWRIVER 70m
BLOWRIVER,70m,TOTAL,163.704,fit,120.1564198,N/A,N/A,BLOWRIVER 70m
BLOWRIVER,70m,TOTAL,163.704,lwr,87.12081958,N/A,N/A,BLOWRIVER 70m
BLOWRIVER,70m,TOTAL,163.704,upr,158.6029698,N/A,N/A,BLOWRIVER 70m
BLOWRIVER,90m,TOTAL,76.915,ci,35.02577551,N/A,N/A,BLOWRIVER 90m
BLOWRIVER,90m,TOTAL,76.915,fit,63.41281101,N/A,N/A,BLOWRIVER 90m
BLOWRIVER,90m,TOTAL,76.915,lwr,47.1242733,N/A,N/A,BLOWRIVER 90m
BLOWRIVER,90m,TOTAL,76.915,upr,82.29895126,N/A,N/A,BLOWRIVER 90m
BROWNSCREEK,10m,TOTAL,42.193,ci,6.890149556,N/A,N/A,BROWNSCREEK 10m
BROWNSCREEK,10m,TOTAL,42.193,fit,9.703127445,N/A,N/A,BROWNSCREEK 10m
BROWNSCREEK,10m,TOTAL,42.193,lwr,6.559677781,N/A,N/A,BROWNSCREEK 10m
BROWNSCREEK,10m,TOTAL,42.193,upr,13.43745372,N/A,N/A,BROWNSCREEK 10m
BROWNSCREEK,30m,TOTAL,33.123,ci,7.700756925,N/A,N/A,BROWNSCREEK 30m
BROWNSCREEK,30m,TOTAL,33.123,fit,10.60595944,N/A,N/A,BROWNSCREEK 30m
BROWNSCREEK,30m,TOTAL,33.123,lwr,7.154600675,N/A,N/A,BROWNSCREEK 30m
BROWNSCREEK,30m,TOTAL,33.123,upr,14.93207709,N/A,N/A,BROWNSCREEK 30m
BROWNSCREEK,50m,TOTAL,319.02,ci,90.08731251,N/A,N/A,BROWNSCREEK 50m
BROWNSCREEK,50m,TOTAL,319.02,fit,227.1492461,N/A,N/A,BROWNSCREEK 50m
BROWNSCREEK,50m,TOTAL,319.02,lwr,184.0202446,N/A,N/A,BROWNSCREEK 50m
BROWNSCREEK,50m,TOTAL,319.02,upr,274.4803828,N/A,N/A,BROWNSCREEK 50m
BROWNSCREEK,70m,TOTAL,113.008,ci,47.85965847,N/A,N/A,BROWNSCREEK 70m
BROWNSCREEK,70m,TOTAL,113.008,fit,106.8118305,N/A,N/A,BROWNSCREEK 70m
BROWNSCREEK,70m,TOTAL,113.008,lwr,84.14007135,N/A,N/A,BROWNSCREEK 70m
BROWNSCREEK,70m,TOTAL,113.008,upr,131.8456512,N/A,N/A,BROWNSCREEK 70m
BROWNSCREEK,90m,TOTAL,72.113,ci,34.21246798,N/A,N/A,BROWNSCREEK 90m
BROWNSCREEK,90m,TOTAL,72.113,fit,81.51672436,N/A,N/A,BROWNSCREEK 90m
BROWNSCREEK,90m,TOTAL,72.113,lwr,65.16913831,N/A,N/A,BROWNSCREEK 90m
BROWNSCREEK,90m,TOTAL,72.113,upr,99.13465655,N/A,N/A,BROWNSCREEK 90m
BUTLER,10m,TOTAL,24.129,ci,19.61646357,N/A,N/A,BUTLER 10m
BUTLER,10m,TOTAL,24.129,fit,33.76676118,N/A,N/A,BUTLER 10m
BUTLER,10m,TOTAL,24.129,lwr,24.28076826,N/A,N/A,BUTLER 10m
BUTLER,10m,TOTAL,24.129,upr,44.26358781,N/A,N/A,BUTLER 10m
BUTLER,30m,TOTAL,35.941,ci,11.71902724,N/A,N/A,BUTLER 30m
BUTLER,30m,TOTAL,35.941,fit,14.59471657,N/A,N/A,BUTLER 30m
BUTLER,30m,TOTAL,35.941,lwr,9.352837975,N/A,N/A,BUTLER 30m
BUTLER,30m,TOTAL,35.941,upr,21.14917887,N/A,N/A,BUTLER 30m
BUTLER,50m,TOTAL,17.923,ci,8.474455152,N/A,N/A,BUTLER 50m
BUTLER,50m,TOTAL,17.923,fit,14.64156031,N/A,N/A,BUTLER 50m
